17,8182,Kamari Holloway,1135,Hershey’s Caramels,Nestlé USA,133,31088,Card,2018-10-06 16:36:53,Ethiopia,Los Angeles,http://www.garrisonind.com, 56486, N, Incorrect Billing Address
778,3055,Donte Travis,1122,Matchbox M360 Oven,Barry's Gourmet Brownies,42,13012,UPI,2020-10-26 23:23:17,Costa Rica,Anchorage,http://www.commercialpress.com, 93338, Y, 
309,2861,Frank Snyder,1152,AdvancePierre Cheeseburger and Jalapeño Cheeseburger Roller Grill links,Tyson Convenience,19,10760,Internet Banking,2017-01-20 06:35:04,Brazil,Overland Park,http://www.garrisonind.com, 67288, Y, 
583,5353,Delaney Frazier,1173,Samuel Adams Merry Maker,Insight Beverages,491,28582,UPI,2013-02-05 02:51:10,Cabo Verde,New York,http://www.buckleymillerwright.com, 68363, Y, 
164,1020,Belinda Brennan,1138,Skippy Peanut Butter Portion Control Packs,MARS Chocolate North America,241,16334,Card,2020-10-26 23:23:17,Austria,Prineville,http://www.capitolreporters.com, 55922, Y, 
798,6147,Jaden Cordova,1167,Snak Club Grab-And-Go Tube Nuts And Trail Mixes,Jelly Belly Candy Company,151,24762,Internet Banking,2021-03-24 06:23:54,Central African Republic,Laredo,http://www.professionalimageinc.com, 49911, Y, 
558,5592,Jeffery Houston,1208,Rolaids Fruit Chews,Promotion In Motion Companies Inc.,486,11192,Wallet,2019-11-04 08:20:47,Central African Republic,Metairie,http://www.buckleymillerwright.com, 78181, Y, 
157,3858,Armani Mcclain,1196,Tropics Fresh Blends,Carpigiani Corp. North America,396,1838,Wallet,2018-10-06 16:36:53,Congo (Congo-Brazzaville),Tullahoma,http://www.smitspatriciagarity.com, 67513, Y, 
878,3410,Julio Cisneros,1207,Airheads/Mentos,Perfetti Van Melle,53,520,Card,2016-03-08 15:20:10,Bahama,Rockford,http://www.jewelmyshopinc.com, 32068, Y, 
371,6087,Ella Cantu,1189,AdvancePierre Cheeseburger and Jalapeño Cheeseburger Roller Grill links,Kellogg Co.,225,44934,Internet Banking,2019-01-09 19:15:12,Fiji,Ridgefield Park,http://www.schmidgayannekesq.com, 51513, Y, 
364,3837,Marisa Lawson,1129,Southern Style Chicken Biscuit,FBD Partnership LP,257,34361,Internet Banking,2016-04-13 16:24:11,Guatemaia,Hopkins,http://www.raymilbernd.com, 54021, N, Bad Connection
386,6751,Cory Martinez,1118,Rum Coconut Patties,Nestlé USA,124,38114,Card,2021-03-24 06:23:54,Amenia,Boston,http://www.gracepastriesinc.com, 39111, Y, 
680,3294,Roy Stanley,1113,Sausage And Gravy Stuffed Biscuit,The Hershey Company,169,187,Internet Banking,2017-01-20 06:35:04,Cabo Verde,Las Cruces,http://www.knightsinn.com, 51175, Y, 
104,4222,Theodore Donovan,1151,21st Century Smoke Vapin Plus Vaping line,Sunny Sky Products,407,23584,Card,2016-08-20 01:13:45,Eritrea,Fairbanks,http://www.cornpopper.com, 49459, N, Wrong CVV
804,7402,Micah Mendoza,1116,Hot Spicy Sausage Egg And Pepper Jack Biscuit,f'real foods,295,2286,Card,2013-01-18 19:15:45,Bahama,Fairbanks,http://www.alinabalinc.com, 77867, Y, 
876,3438,Elianna Powers,1160,German Chocolate Layered Brownie,McKee Foods,335,17619,UPI,2012-01-21 17:27:39,Eritrea,Boston,http://www.silverbrosinc.com, 36747, Y, 
352,7411,Keely Mcbride,1150,Frozen Beverage Dispensers,E.A. Sween Company,280,10817,Wallet,2014-08-06 05:41:14,Equatorial Guinea,Irving,http://www.unitedvanlinesagent.com, 81068, Y, 
953,2128,Jovan Cobb,1155,Klondike the Candy,Manitowoc Foodservice,367,46015,Wallet,2013-02-05 02:51:10,Croatia,Middlesex,http://www.chinesetranslationresources.com, 53259, N, Bad Terminal Access
38,7672,Reginald Galvan,1170,Butterfinger Peanut Butter Cups Minis,Kellogg Co.,290,35736,Internet Banking,2018-10-06 16:36:53,Denmark,Philadelphia,http://www.perezjosephjesq.com, 97263, Y, 
819,7406,America West,1160,Glo-Ray Designer Merchandising Warmer,Kellogg Co.,298,45220,UPI,2013-02-05 02:51:10,Ecuador,Overland Park,http://www.sportenart.com, 30002, Y, 
841,6306,Kamora Johns,1120,Chicken Program,Diamond Crystal Brands Inc.,356,33912,Wallet,2011-07-21 04:18:12,Democratic Republic of the Congo,Ashland,http://www.polettokimdavidesq.com, 33996, Y, 
364,5346,Mallory Gregory,1113,Tums Chewy Delights,Scandinavian Tobacco Group,436,18248,Internet Banking,2019-01-09 19:15:12,Cambodia,Camarillo,http://www.hleeleonardattorneyatlaw.com, 84431, Y, 
149,5348,Aliana Ray,1192,Pure Earth Juices,Ovention Inc.,241,24570,Internet Banking,2013-05-14 10:29:55,Dominica,New York,http://www.cumminssouthernplainsinc.com, 51054, Y, 
239,7595,Elianna Burch,1151,Alto-Shaam Xcelerate Hi-Speed oven,E.A. Sween Company,252,114,UPI,2014-10-21 08:29:42,Central African Republic,Camarillo,http://www.northwestpublishing.com, 49399, Y, 
941,1778,Gisselle Mata,1196,Small Batch Hickory Bacon No. 9,Follett Corp.,349,23498,Wallet,2020-04-23 16:22:38,Chad,Anchorage,http://www.ambelangjessicammd.com, 41666, Y, 
535,2976,Dylan Maynard,1155,Fruit Juice Smoothies,The Kraft Heinz Co.,496,16731,Internet Banking,2018-10-06 16:36:53,Cabo Verde,Gloucester,http://www.schroergeneeesq.com, 47228, Y, 
392,4408,Kelsie Kirby,1139,Kool-Aid Frozen Dispensed Beverages,MARS Chocolate North America,170,6681,Wallet,2012-01-21 17:27:39,Central African Republic,Madison,http://www.wellskravitzschnitzer.com, 68784, Y, 
149,4942,Cindy Downs,1167,Chicken Program,Follett Corp.,187,12122,Wallet,2013-01-18 19:15:45,France,Aston,http://www.wyetechnologiesinc.com, 97420, Y, 
145,1992,Alia Gregory,1125,Rolaids Fruit Chews,McKee Foods,152,26317,Card,2014-11-16 18:53:54,Brazil,Mc Minnville,http://www.ederassocsconsltngengrspc.com, 83674, Y, 
346,1181,Kellen Small,1191,Guinness The 1759,AdvancePierre Foods,301,28299,Internet Banking,2011-04-29 23:25:43,Eritrea,Anchorage,http://www.rossimichaelm.com, 58947, Y, 
308,1479,Felix Weber,1196,Frozen Beverage Dispensers,Del Monte Fresh Produce,105,26398,Wallet,2016-08-20 01:13:45,Brazil,New Orleans,http://www.clarkrichardcpa.com, 39489, Y, 
803,2044,Reginald Galvan,1183,Refrigerated Chili,Carpigiani Corp. North America,79,15863,Internet Banking,2017-06-12 08:07:53,Egypt,Abilene,http://www.clarkrichardcpa.com, 35106, Y, 
955,9418,Ellis Hansen,1170,21st Century Smoke Vapin Plus Vaping line,Insight Beverages,305,7176,Internet Banking,2014-09-21 15:00:31,Bahrain,Irving,http://www.desertsandsmotel.com, 60732, Y, 
199,2989,Cory Parker,1119,Brownie Bite Cups,Johnsonville LLC,4,17253,Wallet,2020-02-27 18:43:44,Austria,Dunellen,http://www.upullit.com, 39243, N, Incorrect Security Code
793,3256,Isaias Barrett,1140,Ice Breakers Cool Blasts Chews,Harbor Industries Inc.,142,15861,Wallet,2016-03-08 15:20:10,Albania,Middle Island,http://www.viconcorporation.com, 98937, Y, 
247,5619,Aydan Yoder,1131,Rolaids Fruit Chews,Lancer Corp.,288,14685,Internet Banking,2014-10-21 08:29:42,Dominica,New Orleans,http://www.rangoniofflorence.com, 73566, Y, 
877,2879,Agustin Gillespie,1155,Barry’s Gourmet Brownies Fudgiest Brownies Ever,AdvancePierre Foods,300,38986,UPI,2015-12-06 07:21:04,Finland,Baltimore,http://www.ankerlawoffice.com, 34658, Y, 
261,5125,Armando Grimes,1198,Ice Breakers Cool Blasts Chews,Ruiz Foods Inc.,292,40725,UPI,2012-06-21 13:27:42,Democratic Republic of the Congo,Baltimore,http://www.knwznewsradio.com, 79674, Y, 
596,7219,Kaleigh Salas,1190,Ferrero Candy Cane Tic Tac,Harbor Industries Inc.,326,48339,Internet Banking,2010-02-25 08:56:08,Guatemaia,Irving,http://www.franklinpeterlesq.com, 44833, Y, 
652,8713,Howard Velasquez,1205,Guinness The 1759,MARS Chocolate North America,43,48700,Wallet,2013-05-14 10:29:55,Colombia,Butler,http://www.chapmanrosseesq.com, 76479, Y, 
648,1137,Annalise Mckee,1181,Jolly Rancher Frozen Beverage Lease Program,AdvancePierre Foods,163,41288,Internet Banking,2013-08-22 13:51:54,Central African Republic,Prineville,http://www.kwikkopyprinting.com, 33389, Y, 
840,6318,Avery Fuller,1125,Kellogg’s Cheez-It Grooves,Jack Link's,466,48005,Wallet,2011-11-20 12:08:15,Amenia,Camarillo,http://www.kentuckytennesseeclayco.com, 43047, Y, 
566,958,Malcolm Rangel,1201,GOJO Industries Purell at the Pump UV-Stabilized,Barry's Gourmet Brownies,221,47051,UPI,2012-06-21 13:27:42,Central African Republic,Taylor,http://www.museumofscienceindustry.com, 80034, Y, 
633,9139,Romeo Barnett,1174,Land Mark Day’N Night Bites Bagel Slim,The Hershey Company,304,47658,UPI,2011-02-22 04:52:18,Bulgaria,Los Angeles,http://www.merlinelectricco.com, 80714, Y, 
46,9805,Javion Lutz,1167,BBQ Pork Roller Grill Product,Insight Beverages,269,38278,Wallet,2020-10-26 23:23:17,Chad,Camarillo,http://www.industrialpapershreddersinc.com, 92056, Y, 
194,7595,Coleman Lutz,1155,Butterfinger Peanut Butter Cups Minis,Manitowoc Foodservice,147,15089,Internet Banking,2018-10-06 16:36:53,Ecuador,Columbus,http://www.kcscstmmouldingswindows.com, 66737, Y, 
453,4424,Brielle Skinner,1187,All Natural Beef Jerky,Swisher International Inc.,64,48301,Wallet,2020-02-27 18:43:44,Fiji,Metairie,http://www.ballardspahrandrews.com, 67242, Y, 
444,8453,Paxton Osborne,1158,Tropics Fresh Blends,CandyRific LLC,45,9027,UPI,2013-05-14 10:29:55,Barbados,Easton,http://www.fliggkennethijr.com, 33022, N, Bad Connection
811,9291,Eddie Phelps,1155,Rum Coconut Patties,The Hershey Company,411,23149,Wallet,2014-09-21 15:00:31,Congo (Congo-Brazzaville),Madison,http://www.stevenscharlest.com, 77021, Y, 
486,8203,Hunter Estrada,1137,Tums Chewy Delights,McKee Foods,327,2646,Card,2014-11-16 18:53:54,Djibouti,Brighton,http://www.portocayoathawkscay.com, 59831, Y, 
632,3256,Emilee Hatfield,1159,Condiments In Eight Flavors,CandyRific LLC,303,8280,Wallet,2014-10-21 08:29:42,Bahrain,Prineville,http://www.mclaughlinlutherwcpa.com, 93270, Y, 
727,8471,Jovany Tanner,1165,Skippy Peanut Butter And Jelly Combo Pouches,Convenience Valet,301,6913,UPI,2011-02-22 04:52:18,Egypt,Brighton,http://www.computerrepairservice.com, 66546, N, Bad Connection
311,2290,Adrien Fletcher,1174,Samuel Adams Merry Maker,CB Distributors Inc.,209,25624,UPI,2011-04-29 23:25:43,Bahrain,Madison,http://www.killionindustries.com, 55233, Y, 
905,2116,Luciano Todd,1179,Kool-Aid Frozen Dispensed Beverages,MARS Chocolate North America,415,19803,Internet Banking,2019-12-10 03:35:29,Costa Rica,Milwaukee,http://www.comfortinn.com, 73009, Y, 
439,5498,Krystal Henson,1137,Airheads/Mentos,MARS Chocolate North America,255,42054,Internet Banking,2020-08-28 13:48:26,Argentina,Chagrin Falls,http://www.kellycharlesgesq.com, 41154, Y, 
821,3797,Sharon Gordon,1125,Rum Coconut Patties,Insight Beverages,5,21513,UPI,2020-02-27 18:43:44,Egypt,Cook,http://www.polettokimdavidesq.com, 33354, Y, 
404,7047,Elliot Hines,1185,Rolaids Ultra Soft Chews,Krispy Krunchy Foods LLC,385,2689,Internet Banking,2013-09-05 03:19:12,Germany,Butler,http://www.nelsonkarolynkingesq.com, 73368, Y, 
668,1985,Gisselle Delgado,1153,Angry Orchard Hop’n Mad Apple,Perfetti Van Melle,67,6000,UPI,2011-11-20 12:08:15,Costa Rica,Boston,http://www.bergcharlese.com, 47459, Y, 
196,2584,Briley Ward,1201,Angry Orchard Hop’n Mad Apple,Kellogg Co.,13,24311,Internet Banking,2019-12-10 03:35:29,Dominica,Easton,http://www.privateproperties.com, 55240, Y, 
102,5789,Janelle Ruiz,1191,Red Vines Fruit Vines Bites,Alto-Shaam Inc.,221,30329,Card,2020-02-27 18:43:44,Eritrea,Las Cruces,http://www.coltsneckmedicalassocsinc.com, 85585, Y, 
43,668,Athena Higgins,1153,Guinness The 1759,Diamond Crystal Brands Inc.,318,45500,Internet Banking,2020-02-27 18:43:44,Greece,Columbia,http://www.internationaleyeletsinc.com, 63544, Y, 
106,5726,Collin Allen,1201,Pure Earth Juices,Kellogg Co.,296,43404,Card,2011-07-30 01:27:12,Austria,Philadelphia,http://www.tristaterefuelerco.com, 32848, Y, 
346,6331,Max Hernandez,1112,Small Batch Hickory Bacon No. 9,Blount Fine Foods Corp.,60,16759,Card,2016-03-08 15:20:10,Germany,Middle Island,http://www.alpenliteinc.com, 76331, Y, 
479,9530,Haiden Woods,1178,Fuel-Price Software,CB Distributors Inc.,342,11288,Card,2015-09-02 07:29:03,Denmark,Mc Minnville,http://www.treemusketeers.com, 63907, Y, 
578,5295,Kelton Richard,1155,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,Lancer Corp.,162,34280,Wallet,2014-09-21 15:00:31,Denmark,Anchorage,http://www.schroergeneeesq.com, 72044, Y, 
590,6942,Xander Armstrong,1146,Ice Breakers Cool Blasts Chews,PriceAdvantage,106,24324,Card,2010-06-16 23:45:38,Canada,Milwaukee,http://www.siderdonaldcesq.com, 75596, Y, 
333,5634,John Rocha,1135,Fuel-Price Software,Danone North America,430,47231,Wallet,2015-06-20 02:54:14,China,Ashland,http://www.asendorfjalanesq.com, 94669, Y, 
686,8882,Brodie Cantrell,1185,Frozen Beverage Portfolio,Kellogg Co.,469,28183,Wallet,2019-01-12 11:21:19,Cyprus,Chagrin Falls,http://www.americanartsgraphics.com, 51524, Y, 
657,4787,Noe Todd,1172,Little Debbie Doughnuts,CandyRific LLC,272,17637,UPI,2015-09-02 07:29:03,Ghana,Anchorage,http://www.arthuraoliversoninc.com, 60089, Y, 
213,4932,Beckham Barton,1119,Rolaids Fruit Chews,Flix Candy,450,14192,Card,2019-07-07 16:29:25,Colombia,Prineville,http://www.professionalimageinc.com, 52144, N, Incorrect Billing Address
462,8714,Jessie George,1206,Ballpark Burgers,Johnsonville LLC,270,1812,UPI,2021-03-19 07:13:19,Guatemaia,Albany,http://www.polettokimdavidesq.com, 44691, Y, 
545,800,Kaeden Livingston,1194,USO-Branded Support The Troops Series Lighters,Scandinavian Tobacco Group,374,11109,UPI,2012-09-07 19:38:09,Georgia,San Jose,http://www.boxjcalvinesq.com, 47429, N, Insufficient Funds
996,5049,Kimberly Jenkins,1162,Klondike the Candy,Diamond Crystal Brands Inc.,161,25633,Wallet,2013-05-14 10:29:55,Greece,Laredo,http://www.rossimichaelm.com, 87650, Y, 
252,1590,Zane Dyer,1182,Beef Jerky Portfolio,Cocoa,395,2035,Card,2013-08-22 13:51:54,Cabo Verde,Fairbanks,http://www.kcscstmmouldingswindows.com, 79987, Y, 
736,3319,Jaeden Klein,1191,Children’s Miracle Network Partnership Program,Flix Candy,206,45604,Wallet,2011-10-19 08:40:38,Djibouti,Tullahoma,http://www.boltonwilburesq.com, 55373, N, Credit Limit Reached
776,2987,Alivia Wright,1150,Chicken Program,General Mills Inc.,245,32362,Card,2020-04-23 16:22:38,Cambodia,Conroe,http://www.sharpjdanielesq.com, 88878, N, Insufficient Funds
605,3439,Jaden Obrien,1132,Ready-To-Drink Kool-Aid,General Mills Inc.,377,2562,Internet Banking,2016-08-20 01:13:45,Egypt,Phoenix,http://www.campbelljanesq.com, 89620, Y, 
675,8618,Karma Powell,1181,AdvancePierre Cheeseburger and Jalapeño Cheeseburger Roller Grill links,Kellogg Co.,328,17374,Internet Banking,2020-04-23 16:22:38,Ecuador,Baltimore,http://www.dicristinajson.com, 63004, Y, 
990,3117,Jeffrey Solomon,1137,Hershey’s Caramels,Anastasia Confections Inc.,53,19981,UPI,2010-07-19 02:53:54,Barbados,Overland Park,http://www.sampler.com, 42100, Y, 
492,1864,Zachariah Blanchard,1129,Skippy Peanut Butter And Jelly Combo Pouches,Flowers Foods Snack Group/Mrs. Freshley's,99,47103,Wallet,2013-02-05 02:51:10,Cabo Verde,Metairie,http://www.ballardspahrandrews.com, 56386, Y, 
743,9560,Britney Blackwell,1140,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,Diamond Crystal Brands Inc.,430,37681,UPI,2011-07-30 01:27:12,Amdorra,Laredo,http://www.stantonjamesdesq.com, 81516, Y, 
955,9979,Austin Campbell,1195,Trident Unwrapped,21st Century Brands,320,24778,Internet Banking,2014-09-21 15:00:31,Gambia,Stevens Point,http://www.fleetwoodbuildingblockinc.com, 58027, N, Possible Fraudulent Activity
472,7673,Karsyn Mcmahon,1124,Kraft Foods Salted Caramel,Alto-Shaam Inc.,413,15510,Card,2020-08-28 13:48:26,Dominica,Metairie,http://www.alpenliteinc.com, 96264, Y, 
512,3171,Matilda Kaiser,1151,German Chocolate Layered Brownie,The Hershey Company,461,12479,Wallet,2016-04-13 16:24:11,Finland,Camarillo,http://www.beutelschiescompany.com, 95036, N, Incorrect PIN
239,2199,Avery Fuller,1170,Cinnabon Snack Cake Varieties,FBD Partnership LP,283,5582,Internet Banking,2010-05-25 13:12:05,Argentina,San Antonio,http://www.privateproperties.com, 46567, Y, 
993,4162,Arianna Mcgee,1176,Hot Spicy Sausage Egg And Pepper Jack Biscuit,Tyson Convenience,359,8739,Card,2014-06-25 08:46:32,Cabo Verde,Fairbanks,http://www.leonardsantiquesinc.com, 85731, Y, 
785,292,Cody Russo,1112,Frozen Beverage Dispensers,Diamond Crystal Brands Inc.,194,20855,Internet Banking,2011-10-19 08:40:38,France,Easton,http://www.jacksonshieldsyeiser.com, 73522, Y, 
115,996,Yesenia Grimes,1190,Paper To-Go Food Containers,National Tobacco Co.,294,41690,Wallet,2020-07-15 05:43:54,Canada,Abilene,http://www.cascaderealtyadvisorsinc.com, 30303, N, Incorrect PIN
702,7112,Wendy Walton,1203,Deli Express sandwiches,Tantus Tobacco,105,2501,Card,2012-09-07 19:38:09,Amenia,Camarillo,http://www.industrialpapershreddersinc.com, 39766, Y, 
898,9880,Keely Downs,1122,Smoking Rolling Papers,Insight Beverages,7,1019,UPI,2011-07-30 01:27:12,Estonia,Dunellen,http://www.viconcorporation.com, 90066, Y, 
603,956,Jaydin Price,1179,Little Debbie Snack Cake Varieties,Promotion In Motion Companies Inc.,280,31380,UPI,2016-12-04 10:14:50,Austria,Columbus,http://www.parkwaycompany.com, 63914, N, Incorrect Billing Address
101,1711,Charity Rasmussen,1120,PFT25 Vapor Tank,Convenience Valet,448,25911,Card,2014-06-25 08:46:32,Amdorra,Chagrin Falls,http://www.parkwaycompany.com, 68150, Y, 
131,5474,Cristian Conner,1185,Tums Chewy Delights,Sunny Sky Products,161,9095,Card,2012-01-03 23:10:24,Central African Republic,Aston,http://www.killionindustries.com, 89598, N, Wrong CVV
95,7846,Reagan Serrano,1171,Mars Dove Whole Fruit Dipped in Dark Chocolate,Ruiz Foods Inc.,231,645,Internet Banking,2020-02-27 18:43:44,Costa Rica,Irving,http://www.ludckegeorgeoesq.com, 66770, N, Insufficient Funds
445,9057,Rodolfo Camacho,1164,Protein Drinks,Barry's Gourmet Brownies,244,9444,Card,2012-09-07 19:38:09,Bahama,Kulpsville,http://www.loganmemorialhospital.com, 99746, Y, 
983,2742,Aria Rivas,1139,Condiments In Eight Flavors,CB Distributors Inc.,87,43327,Internet Banking,2013-02-05 02:51:10,Croatia,Tullahoma,http://www.upullit.com, 52385, Y, 
755,5646,Russell Pruitt,1184,Trident Unwrapped,Tantus Tobacco,163,12954,UPI,2012-12-30 04:57:09,Cuba,Las Cruces,http://www.megibowedwards.com, 43613, Y, 
837,5288,Fernando Todd,1151,Tic Tac Mixers,The Kraft Heinz Co.,244,8020,Card,2013-09-05 03:19:12,Costa Rica,Ashland,http://www.cumminssouthernplainsinc.com, 45262, Y, 
496,4916,Kieran Prince,1122,Brownie Bite Cups,MARS Chocolate North America,398,17906,Wallet,2019-12-10 03:35:29,Amdorra,Prineville,http://www.internationaleyeletsinc.com, 33453, Y, 
762,544,Braelyn Hurley,1204,PFT25 Vapor Tank,McLane Company Inc.,247,34898,UPI,2014-10-21 08:29:42,Greece,Metairie,http://www.silverbrosinc.com, 54322, Y, 
206,732,Amya Jacobs,1183,Southern Style Chicken Biscuit,Manitowoc Foodservice,208,33244,Internet Banking,2012-09-07 19:38:09,Fiji,Philadelphia,http://www.scatenterprises.com, 55736, Y, 
939,5347,Samuel Glover,1110,Sunny Sky Products Jolly Rancher Dispensed Beverages,Krispy Krunchy Foods LLC,360,35936,Card,2020-07-15 05:43:54,Democratic Republic of the Congo,Aston,http://www.siderdonaldcesq.com, 36037, Y, 
804,2668,Baylee Lowery,1192,21st Century Smoke Vapin Plus Vaping line,Tyson Convenience,447,27804,UPI,2012-01-03 23:10:24,Bahama,Prineville,http://www.merlinelectricco.com, 90529, Y, 
947,4126,Kelvin Moses,1206,Frozen Beverage Portfolio,Kellogg Co.,321,48376,Wallet,2011-11-20 12:08:15,Grenada,Prineville,http://www.kwikkopyprinting.com, 77624, Y, 
658,5168,Terrance Carpenter,1187,E6 Energy Shot,Tyson Convenience,419,9487,Wallet,2014-11-16 18:53:54,Central African Republic,Mc Minnville,http://www.akconstructionco.com, 33962, Y, 
783,7155,Kade Sharp,1138,Ferrero Candy Cane Tic Tac,Kellogg Co.,49,25039,UPI,2014-08-06 05:41:14,China,Butler,http://www.sharpjdanielesq.com, 55156, Y, 
377,8036,Jabari Barnett,1169,Little Debbie Doughnuts,Tantus Tobacco,247,36921,Wallet,2021-03-19 07:13:19,Colombia,Camarillo,http://www.americanartsgraphics.com, 94123, Y, 
303,3687,Areli Wolfe,1209,E6 Energy Shot,Tyson Convenience,94,29238,Card,2020-04-23 16:22:38,Comoros,Middle Island,http://www.mclaughlinlutherwcpa.com, 39234, Y, 
57,2507,Josue Landry,1202,Tropics Fresh Blends,Boston Beer Company,98,11039,Card,2010-07-19 02:53:54,Greece,Shawnee,http://www.nelsonhawaiianltd.com, 89170, Y, 
731,2891,Jaidyn Robbins,1140,Protein Drinks,McLane Company Inc.,105,11929,Card,2010-06-16 23:45:38,Austria,Anchorage,http://www.oprylandhotel.com, 41711, N, Bad Connection
149,2584,Breanna Livingston,1159,Children’s Miracle Network Partnership Program,Ruiz Foods Inc.,243,25291,UPI,2019-12-10 03:35:29,Argentina,Aston,http://www.cambridgeinn.com, 72586, Y, 
